1,South Cariboo Regional Airport,108 Mile Ranch,Canada,51.4412,-121.1958
2,Aaa,Aaa,Maldives,73.9,3.222
3,Flugplatz Merzbrueck,Aachen,Germany,50.823194,6.186389
4,Aachen HBF,Aachen,Germany,50.7667,6.1
5,Aalborg,Aalborg,Denmark,57.092789,9.849164
6,Aalen Heidenheim Elchingen,Aalen-heidenheim,Germany,48.777833,10.264667
7,Station Aare,Aare,Sweden,63.398779,13.075956
8,Aarhus,Aarhus,Denmark,56.300017,10.619008
9,Aasiaat,Aasiaat,Greenland,68.7,-52.75
10,Abadan,Abadan,Iran,30.371111,48.228333
11,Abaiang Atoll Airport,Abaiang Atoll,Kiribati,1.8,173.04
12,Abakan,Abakan,Russia,53.74,91.385
13,Abbeville,Abbeville,France,50.143492,1.831892
14,Abbotsford,Abbotsford,Canada,49.025278,-122.360556
15,Ghazvin Azadi,Abe-ali,Iran,35.952097,50.450778
16,Abeche,Abeche,Chad,13.847,20.844333
17,Abemama Atoll Airport,Abemama,Kiribati,0.490833,173.828611
18,Dyce,Aberdeen,United Kingdom,57.201944,-2.197778
19,Phillips Aaf,Aberdeen,United States,39.466219,-76.168808
20,Aberdeen Regional Airport,Aberdeen,United States,45.4491,-98.4218
21,Aberdeen Railway Station,Aberdeen,United Kingdom,57.1436,-2.0985
22,Aberdeen Harbour,Aberdeen,United Kingdom,57.13967,-2.07467
23,Abha,Abha,Saudi Arabia,18.240367,42.656625
24,Abidjan Felix Houphouet Boigny Intl,Abidjan,Cote d'Ivoire,5.261386,-3.926294
25,Dyess Afb,Abilene,United States,32.420756,-99.8546
26,Abilene Rgnl,Abilene,United States,32.411319,-99.681897
27,Mota Lava Airport,Ablow,Vanuatu,-13.666,167.712
28,Abqaiq,Abqaiq,Saudi Arabia,25.911281,49.591231
29,Abu Dhabi Intl,Abu Dhabi,United Arab Emirates,24.432972,54.651138
30,Bateen,Abu Dhabi,United Arab Emirates,24.428333,54.458084
31,Al Dhafra,Abu Dhabi,United Arab Emirates,24.248249,54.547722
32,Abu Simbel,Abu Simbel,Egypt,22.375953,31.611722
33,Nnamdi Azikiwe Intl,Abuja,Nigeria,9.006792,7.263172
34,Abumusa Island,Abumusa I.,Iran,25.875742,55.032994
35,Imam Khomeini Intl,Abyek,Iran,35.416111,51.152222
36,Alcides Fernandez Airport,Acandi,Colombia,8.516667,-77.3
37,General Juan N Alvarez Intl,Acapulco,Mexico,16.757061,-99.753953
38,Oswaldo Guevara Mujica,Acarigua,Venezuela,9.553422,-69.237536
39,Kotoka Intl,Accra,Ghana,5.605186,-0.166786
40,Achutupo Airport,Achutupo,Panama,9.2,-77.98
41,Adak Airport,Adak Island,United States,51.878,-176.646
42,Adamovka,Adamovka,Russia,51.4929,59.92752
43,Adana,Adana,Turkey,36.982166,35.280388
44,Incirlik Ab,Adana,Turkey,37.0021,35.425894
45,Adana-Incirlik Airbase,Adana,Turkey,37.00028,35.41833
46,Bole Intl,Addis Ababa,Ethiopia,8.977889,38.799319
47,Lideta,Addis Ababa,Ethiopia,9.003681,38.726019
48,Addison,Addison,United States,32.9685594,-96.8364478
49,Adelaide Intl,Adelaide,Australia,-34.945,138.530556
50,Adelaide Parafield,Adelaide,Australia,-34.793333,138.633056
51,Aden Intl,Aden,Yemen,12.829542,45.028792
52,Adiyaman Airport,Adiyaman,Turkey,37.7314,38.4689
53,Touat Cheikh Sidi Mohamed Belkebir,Adrar,Algeria,27.837589,-0.186414
54,Afobaka Airstrip,Afobaka,Suriname,4.9982,-54.9919
55,Afutara Airport,Afutara,Solomon Islands,-9.183056,160.949722
56,Afyon,Afyon,Turkey,38.726425,30.601114
57,Manu Dayak,Agadez,Niger,16.965997,8.000114
58,Inezgane,Agadir,Morocco,30.381353,-9.546311
59,Guam Intl,Agana,Guam,13.48345,144.795983
60,Agartala,Agartala,India,23.886978,91.24045
61,Agatti,Agatti Island,India,10.823656,72.176042
62,La Garenne,Agen,France,44.174721,0.590556
63,Aggeneys,Aggeneys,South Africa,-29.281767,18.813869
64,Aghajari,Aghajari,Iran,30.74445,49.677183
65,Agra,Agra,India,27.155831,77.960892
66,Agra Cantonment Railway Station,Agra,India,27.1578,77.98993
67,Agri Airport,Agri,Turkey,39.6546,43.0271
68,Agrinion,Agrinion,Greece,38.602022,21.351208
69,Rafael Hernandez,Aguadilla,Puerto Rico,18.494861,-67.129444
70,Aguas Calientes Train Station,Aguas Calientes,Peru,-13.1556,-72.5238
71,Jesus Teran Intl,Aguascalientes,Mexico,21.705558,-102.317858
72,Aguni Airport,Aguni,Japan,26.592778,127.240278
73,Ahe Airport,Ahe,French Polynesia,-14.4281,-146.257
74,Ahmedabad,Ahmedabad,India,23.077242,72.63465
75,Ahuas Airport,Ahuas,Honduras,15.4722,-84.3522
76,Ahwaz,Ahwaz,Iran,31.337431,48.76195
77,Municipal Airport,Aiken,United States,33.6493889,-81.6850278
78,Jeh Airport,Ailinglapalap Atoll,Marshall Islands,7.56535,168.962
